"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"51","3","ayah","0","6603","6610",""
"51","4","ayah","0","6611","6618",""
"51","5","ayah","0","6619","6625",""
"51","6","ayah","0","6626","6635",""
"51","7","ayah","0","6636","6642",""
"51","8","ayah","0","6643","6651",""
"51","9","ayah","0","6652","6659",""
"51","10","ayah","0","6660","6666",""
"51","11","ayah","0","6667","6672",""
"51","12","ayah","0","6673","6681",""
"51","13","ayah","0","6682","6689",""
"51","14","ayah","0","6690","6697",""
"51","15","ayah","0","6698","6705",""
"52","1","ayah","0","6706","6713",""
"52","2","ayah","0","6714","6720",""
"52","3","ayah","0","6721","6726",""
"52","4","ayah","0","6727","6735",""
"52","5","ayah","0","6736","6745",""
"52","6","ayah","0","6746","6753",""
"52","7","ayah","0","6754","6763",""
"52","8","ayah","0","6764","6772",""
"52","9","ayah","0","6773","6781",""
"52","10","ayah","0","6782","6788",""
"52","11","ayah","0","6789","6797",""
"52","12","ayah","0","6798","6804",""
"52","13","ayah","0","6805","6811",""
"52","14","ayah","0","6812","6819",""
"52","15","ayah","0","6820","6828",""
"53","1","ayah","0","6829","6839",""
"53","2","ayah","0","6840","6849",""
"53","3","ayah","0","6850","6858",""
"53","4","ayah","0","6859","6868",""
"53","5","ayah","0","6869","6878",""
"53","6","ayah","0","6879","6888",""
"53","7","ayah","0","6889","6898",""
"53","8","ayah","0","6899","6909",""
"53","9","ayah","0","6910","6919",""
"53","10","ayah","0","6920","6929",""
"53","11","ayah","0","6930","6937",""
"53","12","ayah","0","6938","6949",""
"53","13","ayah","0","6950","6958",""
"53","14","ayah","0","6959","6968",""
"53","15","ayah","0","6969","6980",""
"54","1","ayah","0","6981","6991",""
"54","2","ayah","0","6992","7002",""
"54","3","ayah","0","7003","7012",""
"54","4","ayah","0","7013","7020",""
"54","5","ayah","0","7021","7032",""
"54","6","ayah","0","7033","7041",""
"54","7","ayah","0","7042","7051",""
"54","8","ayah","0","7052","7062",""
"54","9","ayah","0","7063","7073",""
"54","10","ayah","0","7074","7084",""
"54","11","ayah","0","7085","7093",""
"54","12","ayah","0","7094","7101",""
"54","13","ayah","0","7102","7110",""
"54","14","ayah","0","7111","7120",""
"54","15","ayah","0","7121","7133",""
"55","1","ayah","0","7134","7144",""
"55","2","ayah","0","7145","7153",""
"55","3","ayah","0","7154","7162",""
"55","4","ayah","0","7163","7172",""
"55","5","ayah","0","7173","7182",""
"55","6","ayah","0","7183","7193",""
"55","7","ayah","0","7194","7203",""
"55","8","ayah","0","7204","7211",""
"55","9","ayah","0","7212","7218",""
"55","10","ayah","0","7219","7226",""
"55","11","ayah","0","7227","7236",""
"55","12","ayah","0","7237","7245",""
"55","13","ayah","0","7246","7254",""
"55","14","ayah","0","7255","7263",""
"55","15","ayah","0","7264","7272",""
"56","1","ayah","0","7273","7280",""
"56","2","ayah","0","7281","7291",""
"56","3","ayah","0","7292","7303",""
"56","4","ayah","0","7304","7309",""
"56","5","ayah","0","7310","7319",""
"56","6","ayah","0","7320","7328",""
"56","7","ayah","0","7329","7336",""
"56","8","ayah","0","7337","7345",""
"56","9","ayah","0","7346","7356",""
"56","10","ayah","0","7357","7364",""
"56","11","ayah","0","7365","7372",""
"56","12","ayah","0","7373","7381",""
"56","13","ayah","0","7382","7389",""
"56","14","ayah","0","7390","7398",""
"56","15","ayah","0","7399","7406",""
"57","1","ayah","0","7407","7414",""
"57","2","ayah","0","7415","7422",""
"57","3","ayah","0","7423","7432",""
"57","4","ayah","0","7433","7440",""
"57","5","ayah","0","7441","7448",""
"57","6","ayah","0","7449","7457",""
"57","7","ayah","0","7458","7465",""
"57","8","ayah","0","7466","7473",""
"57","9","ayah","0","7474","7482",""
"57","10","ayah","0","7483","7490",""
"57","11","ayah","0","7491","7501",""
"57","12","ayah","0","7502","7511",""
"57","13","ayah","0","7512","7523",""
"57","14","ayah","0","7524","7529",""
"57","15","ayah","0","7530","7538",""
"58","1","ayah","0","7539","7551",""
"58","2","ayah","0","7552","7560",""
"58","3","ayah","0","7561","7569",""
"58","4","ayah","0","7570","7580",""
"58","5","ayah","0","7581","7590",""
"58","6","ayah","0","7591","7599",""
"58","7","ayah","0","7600","7608",""
"58","8","ayah","0","7609","7617",""
"58","9","ayah","0","7618","7626",""
"58","10","ayah","0","7627","7635",""
"58","11","ayah","0","7636","7644",""
"58","12","ayah","0","7645","7653",""
"58","13","ayah","0","7654","7663",""
"58","14","ayah","0","7664","7673",""
"58","15","ayah","0","7674","7681",""
"59","1","ayah","0","7682","7689",""
"59","2","ayah","0","7690","7698",""
"59","3","ayah","0","7699","7707",""
"59","4","ayah","0","7708","7718",""
"59","5","ayah","0","7719","7729",""
"59","6","ayah","0","7730","7740",""
"59","7","ayah","0","7741","7750",""
"59","8","ayah","0","7751","7759",""
"59","9","ayah","0","7760","7769",""
"59","10","ayah","0","7770","7780",""
"59","11","ayah","0","7781","7788",""
"59","12","ayah","0","7789","7798",""
"59","13","ayah","0","7799","7807",""
"59","14","ayah","0","7808","7818",""
"59","15","ayah","0","7819","7827",""
"60","1","ayah","0","7828","7834",""
"60","2","ayah","0","7835","7843",""
"60","3","ayah","0","7844","7854",""
"60","4","ayah","0","7855","7864",""
"60","5","ayah","0","7865","7873",""
"60","6","ayah","0","7874","7881",""
"60","7","ayah","0","7882","7889",""
"60","8","ayah","0","7890","7896",""
"60","9","ayah","0","7897","7907",""
"60","10","ayah","0","7908","7915",""
"60","11","ayah","0","7916","7922",""
"60","12","ayah","0","7923","7931",""
"60","13","ayah","0","7932","7940",""
"60","14","ayah","0","7941","7950",""
"60","15","ayah","0","7951","7957",""
"61","1","ayah","0","7958","7967",""
"61","2","ayah","0","7968","7974",""
"61","3","ayah","0","7975","7983",""
"61","4","ayah","0","7984","7993",""
"61","5","ayah","0","7994","8002",""
"61","6","ayah","0","8003","8010",""
"61","7","ayah","0","8011","8018",""
"61","8","ayah","0","8019","8026",""
"61","9","ayah","0","8027","8034",""
"61","10","ayah","0","8035","8044",""
"61","11","ayah","0","8045","8054",""
"61","12","ayah","0","8055","8063",""
"61","13","ayah","0","8064","8072",""
"61","14","ayah","0","8073","8081",""
"61","15","ayah","0","8082","8092",""
"62","1","ayah","0","8093","8103",""
"62","2","ayah","0","8104","8113",""
"62","3","ayah","0","8114","8124",""
"62","4","ayah","0","8125","8132",""
"62","5","ayah","0","8133","8142",""
"62","6","ayah","0","8143","8152",""
"62","7","ayah","0","8153","8163",""
"62","8","ayah","0","8164","8172",""
"62","9","ayah","0","8173","8182",""
"62","10","ayah","0","8183","8193",""
"62","11","ayah","0","8194","8203",""
"62","12","ayah","0","8204","8213",""
"62","13","ayah","0","8214","8223",""
"62","14","ayah","0","8224","8233",""
"62","15","ayah","0","8234","8242",""
"63","1","ayah","0","8243","8250",""
"63","2","ayah","0","8251","8260",""
"63","3","ayah","0","8261","8271",""
"63","4","ayah","0","8272","8280",""
"63","5","ayah","0","8281","8289",""
"63","6","ayah","0","8290","8297",""
"63","7","ayah","0","8298","8306",""
"63","8","ayah","0","8307","8315",""
"63","9","ayah","0","8316","8323",""
"63","10","ayah","0","8324","8333",""
"63","11","ayah","0","8334","8342",""
"63","12","ayah","0","8343","8350",""
"63","13","ayah","0","8351","8359",""
"63","14","ayah","0","8360","8369",""
"63","15","ayah","0","8370","8379",""
"64","1","ayah","0","8380","8390",""
"64","2","ayah","0","8391","8398",""
"64","3","ayah","0","8399","8406",""
"64","4","ayah","0","8407","8413",""
"64","5","ayah","0","8414","8421",""
"64","6","ayah","0","8422","8429",""
"64","7","ayah","0","8430","8440",""
"64","8","ayah","0","8441","8448",""
"64","9","ayah","0","8449","8455",""
"64","10","ayah","0","8456","8464",""
"64","11","ayah","0","8465","8473",""
"64","12","ayah","0","8474","8481",""
"64","13","ayah","0","8482","8487",""
"64","14","ayah","0","8488","8495",""
"64","15","ayah","0","8496","8504",""
"65","1","ayah","0","8505","8514",""
"65","2","ayah","0","8515","8523",""
"65","3","ayah","0","8524","8533",""
"65","4","ayah","0","8534","8541",""
"65","5","ayah","0","8542","8549",""
"65","6","ayah","0","8550","8558",""
"65","7","ayah","0","8559","8568",""
"65","8","ayah","0","8569","8577",""
"65","9","ayah","0","8578","8585",""
"65","10","ayah","0","8586","8594",""
"65","11","ayah","0","8595","8604",""
"65","12","ayah","0","8605","8612",""
"65","13","ayah","0","8613","8621",""
"65","14","ayah","0","8622","8632",""
"65","15","ayah","0","8633","8640",""
"66","1","ayah","0","8641","8650",""
"66","2","ayah","0","8651","8659",""
"66","3","ayah","0","8660","8667",""
"66","4","ayah","0","8668","8676",""
"66","5","ayah","0","8677","8685",""
"66","6","ayah","0","8686","8693",""
"66","7","ayah","0","8694","8703",""
"66","8","ayah","0","8704","8714",""
"66","9","ayah","0","8715","8722",""
"66","10","ayah","0","8723","8733",""
"66","11","ayah","0","8734","8744",""
"66","12","ayah","0","8745","8753",""
"66","13","ayah","0","8754","8760",""
"66","14","ayah","0","8761","8769",""
"66","15","ayah","0","8770","8777",""
"67","1","ayah","0","8778","8784",""
"67","2","ayah","0","8785","8791",""
"67","3","ayah","0","8792","8797",""
"67","4","ayah","0","8798","8806",""
"67","5","ayah","0","8807","8813",""
"67","6","ayah","0","8814","8823",""
"67","7","ayah","0","8824","8831",""
"67","8","ayah","0","8832","8840",""
"67","9","ayah","0","8841","8849",""
"67","10","ayah","0","8850","8856",""
"67","11","ayah","0","8857","8864",""
"67","12","ayah","0","8865","8873",""
"67","13","ayah","0","8874","8883",""
"67","14","ayah","0","8884","8891",""
"67","15","ayah","0","8892","8899",""
"68","1","ayah","0","8900","8907",""
"68","2","ayah","0","8908","8916",""
"68","3","ayah","0","8917","8925",""
"68","4","ayah","0","8926","8935",""
"68","5","ayah","0","8936","8946",""
"68","6","ayah","0","8947","8955",""
"68","7","ayah","0","8956","8963",""
"68","8","ayah","0","8964","8973",""
"68","9","ayah","0","8974","8983",""
"68","10","ayah","0","8984","8991",""
"68","11","ayah","0","8992","9002",""
"68","12","ayah","0","9003","9013",""
"68","13","ayah","0","9014","9023",""
"68","14","ayah","0","9024","9031",""
"68","15","ayah","0","9032","9039",""
"69","1","ayah","0","9040","9046",""
"69","2","ayah","0","9047","9051",""
"69","3","ayah","0","9052","9060",""
"69","4","ayah","0","9061","9068",""
"69","5","ayah","0","9069","9076",""
"69","6","ayah","0","9077","9082",""
"69","7","ayah","0","9083","9089",""
"69","8","ayah","0","9090","9097",""
"69","9","ayah","0","9098","9105",""
"69","10","ayah","0","9106","9111",""
"69","11","ayah","0","9112","9119",""
"69","12","ayah","0","9120","9126",""
"69","13","ayah","0","9127","9131",""
"69","14","ayah","0","9132","9139",""
"69","15","ayah","0","9140","9146",""
"70","1","ayah","0","9147","9156",""
"70","2","ayah","0","9157","9164",""
"70","3","ayah","0","9165","9174",""
"70","4","ayah","0","9175","9186",""
"70","5","ayah","0","9187","9199",""
"70","6","ayah","0","9200","9208",""
"70","7","ayah","0","9209","9217",""
"70","8","ayah","0","9218","9226",""
"70","9","ayah","0","9227","9233",""
"70","10","ayah","0","9234","9245",""
"70","11","ayah","0","9246","9254",""
"70","12","ayah","0","9255","9265",""
"70","13","ayah","0","9266","9275",""
"70","14","ayah","0","9276","9285",""
"70","15","ayah","0","9286","9296",""
"71","1","ayah","0","9297","9308",""
"71","2","ayah","0","9309","9318",""
"71","3","ayah","0","9319","9327",""
"71","4","ayah","0","9328","9338",""
"71","5","ayah","0","9339","9348",""
"71","6","ayah","0","9349","9358",""
"71","7","ayah","0","9359","9369",""
"71","8","ayah","0","9370","9379",""
"71","9","ayah","0","9380","9389",""
"71","10","ayah","0","9390","9400",""
"71","11","ayah","0","9401","9410",""
"71","12","ayah","0","9411","9416",""
"71","13","ayah","0","9417","9426",""
"71","14","ayah","0","9427","9434",""
"71","15","ayah","0","9435","9446",""
"72","1","ayah","0","9447","9455",""
"72","2","ayah","0","9456","9466",""
"72","3","ayah","0","9467","9476",""
"72","4","ayah","0","9477","9485",""
"72","5","ayah","0","9486","9494",""
"72","6","ayah","0","9495","9504",""
"72","7","ayah","0","9505","9514",""
"72","8","ayah","0","9515","9524",""
"72","9","ayah","0","9525","9532",""
"72","10","ayah","0","9533","9542",""
"72","11","ayah","0","9543","9551",""
"72","12","ayah","0","9552","9561",""
"72","13","ayah","0","9562","9569",""
"72","14","ayah","0","9570","9579",""
"72","15","ayah","0","9580","9587",""
"73","1","ayah","0","9588","9596",""
"73","2","ayah","0","9597","9606",""
"73","3","ayah","0","9607","9615",""
"73","4","ayah","0","9616","9625",""
"73","5","ayah","0","9626","9636",""
"73","6","ayah","0","9637","9646",""
"73","7","ayah","0","9647","9656",""
"73","8","ayah","0","9657","9666",""
"73","9","ayah","0","9667","9677",""
"73","10","ayah","0","9678","9687",""
"73","11","ayah","0","9688","9698",""
"73","12","ayah","0","9699","9708",""
"73","13","ayah","0","9709","9718",""
"73","14","ayah","0","9719","9729",""
"73","15","ayah","0","9730","9737",""
"74","1","ayah","0","9738","9748",""
"74","2","ayah","0","9749","9756",""
"74","3","ayah","0","9757","9764",""
"74","4","ayah","0","9765","9774",""
"74","5","ayah","0","9775","9782",""
"74","6","ayah","0","9783","9791",""
"74","7","ayah","0","9792","9798",""
"74","8","ayah","0","9799","9807",""
"74","9","ayah","0","9808","9814",""
"74","10","ayah","0","9815","9821",""
"74","11","ayah","0","9822","9830",""
"74","12","ayah","0","9831","9838",""
"74","13","ayah","0","9839","9844",""
"74","14","ayah","0","9845","9852",""
"74","15","ayah","0","9853","9861",""
"75","1","ayah","0","9862","9870",""
"75","2","ayah","0","9871","9878",""
"75","3","ayah","0","9879","9888",""
"75","4","ayah","0","9889","9897",""
"75","5","ayah","0","9898","9906",""
"75","6","ayah","0","9907","9916",""
"75","7","ayah","0","9917","9923",""
"75","8","ayah","0","9924","9931",""
"75","9","ayah","0","9932","9938",""
"75","10","ayah","0","9939","9948",""
"75","11","ayah","0","9949","9958",""
"75","12","ayah","0","9959","9967",""
"75","13","ayah","0","9968","9976",""
"75","14","ayah","0","9977","9986",""
"75","15","ayah","0","9987","9996",""
"76","1","ayah","0","9997","10006",""
"76","2","ayah","0","10007","10015",""
"76","3","ayah","0","10016","10023",""
"76","4","ayah","0","10024","10030",""
"76","5","ayah","0","10031","10040",""
"76","6","ayah","0","10041","10050",""
"76","7","ayah","0","10051","10059",""
"76","8","ayah","0","10060","10068",""
"76","9","ayah","0","10069","10080",""
"76","10","ayah","0","10081","10088",""
"76","11","ayah","0","10089","10097",""
"76","12","ayah","0","10098","10106",""
"76","13","ayah","0","10107","10113",""
"76","14","ayah","0","10114","10120",""
"76","15","surah_name","1","","","4"
"77","1","basmallah","1","","",""
"77","2","ayah","0","10121","10131",""
"77","3","ayah","0","10132","10141",""
"77","4","ayah","0","10142","10152",""
"77","5","ayah","0","10153","10162",""
"77","6","ayah","0","10163","10173",""
"77","7","ayah","0","10174","10185",""
"77","8","ayah","0","10186","10196",""
"77","9","ayah","0","10197","10207",""
"77","10","ayah","0","10208","10218",""
"77","11","ayah","0","10219","10228",""
"77","12","ayah","0","10229","10238",""
"77","13","ayah","0","10239","10248",""
"77","14","ayah","0","10249","10256",""
"77","15","ayah","0","10257","10265",""
"78","1","ayah","0","10266","10273",""
"78","2","ayah","0","10274","10283",""
"78","3","ayah","0","10284","10291",""
"78","4","ayah","0","10292","10298",""
"78","5","ayah","0","10299","10307",""
"78","6","ayah","0","10308","10316",""
"78","7","ayah","0","10317","10324",""
"78","8","ayah","0","10325","10332",""
"78","9","ayah","0","10333","10340",""
"78","10","ayah","0","10341","10350",""
"78","11","ayah","0","10351","10359",""
"78","12","ayah","0","10360","10372",""
"78","13","ayah","0","10373","10382",""
"78","14","ayah","0","10383","10391",""
"78","15","ayah","0","10392","10401",""
"79","1","ayah","0","10402","10409",""
"79","2","ayah","0","10410","10418",""
"79","3","ayah","0","10419","10426",""
"79","4","ayah","0","10427","10435",""
"79","5","ayah","0","10436","10443",""
"79","6","ayah","0","10444","10452",""
"79","7","ayah","0","10453","10462",""
"79","8","ayah","0","10463","10470",""
"79","9","ayah","0","10471","10478",""
"79","10","ayah","0","10479","10487",""
"79","11","ayah","0","10488","10496",""
"79","12","ayah","0","10497","10502",""
"79","13","ayah","0","10503","10508",""
"79","14","ayah","0","10509","10515",""
"79","15","ayah","0","10516","10523",""
"80","1","ayah","0","10524","10530",""
"80","2","ayah","0","10531","10537",""
"80","3","ayah","0","10538","10546",""
"80","4","ayah","0","10547","10553",""
"80","5","ayah","0","10554","10561",""
"80","6","ayah","0","10562","10569",""
